Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,16.950001,17.030001,16.879999,16.950001,16.295937,2499100
2019-01-02,16.639999,16.879999,16.610001,16.870001,16.219023,961700
2019-01-03,16.830000,16.879999,16.730000,16.770000,16.122883,620500
2019-01-04,17.200001,17.430000,17.150000,17.400000,16.728571,1110600
2019-01-07,17.370001,17.490000,17.330000,17.420000,16.747799,747800
2019-01-08,17.610001,17.620001,17.450001,17.530001,16.853556,878000
2019-01-09,17.639999,17.719999,17.520000,17.650000,16.968924,949700
2019-01-10,17.660000,17.790001,17.620001,17.770000,17.084293,828400
2019-01-11,17.670000,17.790001,17.639999,17.719999,17.036222,965100
2019-01-14,17.590000,17.809999,17.590000,17.760000,17.074680,530000
2019-01-15,17.629999,17.730000,17.580000,17.730000,17.045837,816600
2019-01-16,17.879999,18.020000,17.870001,17.990000,17.295805,838600
2019-01-17,17.840000,17.969999,17.799999,17.950001,17.257349,323200
2019-01-18,18.170000,18.219999,18.110001,18.180000,17.478474,861400
2019-01-22,17.930000,18.020000,17.889999,17.900000,17.209276,815700
2019-01-23,18.110001,18.160000,18.000000,18.090000,17.391945,525100
2019-01-24,18.010000,18.110001,17.980000,18.049999,17.353489,639800
2019-01-25,18.209999,18.350000,18.209999,18.309999,17.603456,649400
2019-01-28,18.139999,18.190001,18.090000,18.180000,17.478474,1459200
2019-01-29,18.200001,18.260000,18.129999,18.129999,17.430401,673000
2019-01-30,18.170000,18.379999,18.150000,18.290001,17.584229,926100
2019-01-31,18.000000,18.059999,17.930000,18.020000,17.324648,1209800
2019-02-01,17.940001,18.080000,17.910000,17.990000,17.295805,645500
2019-02-04,17.860001,17.969999,17.820000,17.959999,17.266960,446300
2019-02-05,18.080000,18.100000,18.020000,18.090000,17.391945,627900
2019-02-06,18.110001,18.190001,18.100000,18.120001,17.420788,481800
2019-02-07,17.969999,18.010000,17.790001,17.809999,17.122749,780700
2019-02-08,17.690001,17.709999,17.549999,17.700001,17.016996,836700
